id,price
0,3068.55
1,5369.62
2,7738.84
3,3951.55
4,1702.63
5,6520.08
6,4652.63
7,4444.12
8,5336.54
9,15000.0
10,3804.02
11,1017.0
12,2368.615
13,1628.48
14,2399.56
15,1162.48
16,1888.91
17,4113.94
18,4150.8533333333335
19,1017.0
20,2279.6
21,5226.0
22,4236.76
23,1017.0
24,15000.0
25,1116.68
26,1017.0
27,1151.7
28,1688.91
29,1017.0
30,10055.03
31,1017.0
32,4071.25
33,1017.0
34,1017.0
35,2353.86
36,5736.4925
37,2497.15
38,2823.21
39,1017.0
40,1017.0
41,9558.944
42,1017.0
43,1982.56
44,10991.13
45,2439.2
46,1051.39
47,1017.0
48,1173.28
49,3031.4
50,1017.0
51,4167.59
52,2991.21
53,6710.05
54,5520.0
55,1973.01
56,8261.55
57,1812.6
58,4479.15
59,2360.98
60,1202.74
61,1017.0
62,8842.8
63,1155.65
64,8820.53
65,15000.0
66,1017.0
67,12031.68
68,5296.92
69,9252.08
70,1017.0
71,1017.0
72,1017.0
73,1071.97
74,5056.26
75,1691.11
76,9417.12
77,14053.06
78,2809.32
79,6644.82
80,11269.87
81,2558.63
82,15000.0
83,6809.05
84,1017.0
85,6336.0225
86,1017.0
87,12421.8
88,7696.44
89,13354.75
90,4919.2
91,1373.47
92,1017.0
93,1017.0
94,15000.0
95,1017.0
96,15000.0
97,14397.716666666665
98,13046.96
99,1017.0
100,2649.12
101,1017.0
102,1017.0
103,1017.0
104,1021.63
105,1801.09
106,1391.08
107,1017.0
108,1035.12
109,1017.0
110,1017.0
111,1230.46
112,1939.505
113,1842.7
114,1391.27
115,5152.253333333333
116,5285.02
117,15000.0
118,1017.0
119,15000.0
120,1486.07
121,1894.41
122,1151.33
123,1017.0
124,1017.0
125,1290.44
126,1125.89
127,11732.35
128,5311.04
129,5351.05
130,6330.91
131,3403.02
132,6805.59
133,1030.18
134,3601.56
135,1118.625
136,1017.0
137,6354.43
138,1017.0
139,4385.89
140,1017.0
141,1044.74
142,3683.26
143,3437.57
144,1017.0
145,6176.22
146,15000.0
147,5280.38
148,2428.97
149,1848.25
150,3543.97
151,1959.08
152,11737.54
153,2834.64
154,1017.0
155,14959.65
156,5533.27
157,2967.17
158,3814.48
159,1017.0
160,7742.7
161,12159.57
162,1017.0
163,1017.0
164,5446.58
165,10531.17
166,3367.139
167,4961.19
168,4054.98
169,11777.76
170,1017.0
171,1734.44
172,4480.48
173,2064.86
174,6502.661333333334
175,1992.73
176,4362.1033333333335
177,2963.3
178,2773.83
179,3396.4743333333336
180,3454.75
181,1684.8
